collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GNT2H,I,71403,57.0638559,Home University Seats Allotted to Home University Candidates
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GNT3H,I,64452,62.0823842,Home University Seats Allotted to Home University Candidates
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,LOBCH,I,71412,56.8099848,Home University Seats Allotted to Home University Candidates
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,PWDOPENH,I,62902,63.5478045,Home University Seats Allotted to Home University Candidates
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GOPENO,I,82595,47.8470482,Other Than Home University Seats Allotted to Other Than Home University Candidates
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GNT1O,I,100096,30.5619889,Other Than Home University Seats Allotted to Other Than Home University Candidates
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",335191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GOBCO,I,117563,8.6023034,Other Than Home University Seats Allotted to Other Than Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,GOPENH,I,68580,59.4192464,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,GSCH,I,85458,44.986801,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,LOPENH,I,58094,66.5894149,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,LOBCH,I,74867,54.1664697,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,GOPENO,I,86107,44.7418375,Other Than Home University Seats Allotted to Other Than Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,GOBCO,I,88912,42.3018437,Other Than Home University Seats Allotted to Other Than Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,LOPENO,I,93523,37.5478565,Other Than Home University Seats Allotted to Other Than Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,DEFOPENS,I,41960,76.9900203,State Level
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,TFWS,I,84554,45.9187639,State Level
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335324510,Computer Engineering,2022,3,EWS,I,61960,64.0075195,State Level
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GOPENH,I,73489,55.2181517,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GSCH,I,74504,54.1780657,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GSTH,I,75709,53.8866742,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GVJH,I,100694,29.9372742,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GNT1H,I,113440,14.7866072,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GNT2H,I,88366,42.5186027,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GNT3H,I,90047,41.1873138,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GOBCH,I,96070,35.3945703,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,LOPENH,I,87528,43.0138429,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,LSCH,I,115607,11.4426915,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,LSTH,I,111351,17.5093411,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,LOBCH,I,116226,10.5662165,Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GSCO,I,112807,15.3700189,Other Than Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GSCO,II,104660,25.7906003,Other Than Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,GSTO,II,90152,41.1873138,Other Than Home University Seats Allotted to Home University Candidates
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,DEFOPENS,I,109126,20.232792,State Level
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",335392110,Artificial Intelligence and Machine Learning,2022,3,EWS,I,113421,14.7866072,State Level
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324510,Computer Engineering,2022,3,GOPENH,I,20070,89.1304347,Home University Seats Allotted to Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324510,Computer Engineering,2022,3,LOPENH,I,18959,89.8715578,Home University Seats Allotted to Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324510,Computer Engineering,2022,3,GOPENO,I,49432,72.5765063,Other Than Home University Seats Allotted to Other Than Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324510,Computer Engineering,2022,3,LOPENO,I,59883,65.2657662,Other Than Home University Seats Allotted to Other Than Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324610,Information Technology,2022,3,GOPENH,I,20702,88.8543387,Home University Seats Allotted to Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342324610,Information Technology,2022,3,LOPENH,I,27849,84.9850573,Home University Seats Allotted to Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342337210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,55861,68.2985361,Home University Seats Allotted to Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342337210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,40418,77.9458986,Home University Seats Allotted to Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342390010,Electronics and Computer Science,2022,3,GOPENH,I,38287,79.1656813,Home University Seats Allotted to Home University Candidates
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",342390010,Electronics and Computer Science,2022,3,LOPENH,I,43739,75.67388,Home University Seats Allotted to Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,GOPENH,I,77117,52.2301039,Home University Seats Allotted to Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,GVJH,I,110422,18.375784,Home University Seats Allotted to Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,GNT2H,I,79139,50.9996691,Home University Seats Allotted to Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,GOBCH,I,78535,51.2359011,Home University Seats Allotted to Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,LOPENH,I,79493,50.816249,Home University Seats Allotted to Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,LSTH,I,71947,56.7650587,Home University Seats Allotted to Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,GOBCO,I,87988,42.8034319,Other Than Home University Seats Allotted to Other Than Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,LOPENO,I,77576,51.9313711,Other Than Home University Seats Allotted to Other Than Home University Candidates
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",343624510,Computer Engineering,2022,3,LSCO,I,89066,42.0206383,Other Than Home University Seats Allotted to Other Than Home University Candidates
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344024510,Computer Engineering,2022,3,GOPENH,I,63487,63.050238,Home University Seats Allotted to Home University Candidates
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344024510,Computer Engineering,2022,3,GSCH,I,85363,45.2718114,Home University Seats Allotted to Home University Candidates
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344024510,Computer Engineering,2022,3,GSTH,I,67803,59.6829046,Home University Seats Allotted to Home University Candidates
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344024510,Computer Engineering,2022,3,GNT1H,I,82178,48.2193247,Home University Seats Allotted to Home University Candidates
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344024510,Computer Engineering,2022,3,GNT3H,I,79144,50.9996691,Home University Seats Allotted to Home University Candidates
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",344024510,Computer Engineering,2022,3,PWDOPENH,I,76019,53.7302794,Home University Seats Allotted to Home University Candidates
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344524510,Computer Engineering,2022,3,GOPENH,I,77890,51.6740911,Home University Seats Allotted to Home University Candidates
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344524510,Computer Engineering,2022,3,GSCH,I,100380,30.014662,Home University Seats Allotted to Home University Candidates
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344524510,Computer Engineering,2022,3,GOBCH,I,100354,30.014662,Home University Seats Allotted to Home University Candidates
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344524510,Computer Engineering,2022,3,LSCH,I,74163,54.5241174,Home University Seats Allotted to Home University Candidates
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",344524510,Computer Engineering,2022,3,PWDOPENH,I,86910,43.3167495,Home University Seats Allotted to Home University Candidates
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",344724510,Computer Engineering,2022,3,GSCH,I,105679,23.9925869,Home University Seats Allotted to Home University Candidates
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",344724510,Computer Engineering,2022,3,GNT3H,I,104821,25.4603297,Home University Seats Allotted to Home University Candidates
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",344724510,Computer Engineering,2022,3,GSTO,I,76704,52.4476185,Other Than Home University Seats Allotted to Other Than Home University Candidates
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",344724510,Computer Engineering,2022,3,GOBCO,I,60887,64.7353734,Other Than Home University Seats Allotted to Other Than Home University Candidates
3460,"Universal College of Engineering,Kaman Dist. Palghar",346024510,Computer Engineering,2022,3,GOPENO,I,39653,78.2814198,Other Than Home University Seats Allotted to Other Than Home University Candidates
3460,"Universal College of Engineering,Kaman Dist. Palghar",346024510,Computer Engineering,2022,3,LOPENO,I,64117,62.3799839,Other Than Home University Seats Allotted to Other Than Home University Candidates
3460,"Universal College of Engineering,Kaman Dist. Palghar",346092410,Data Engineering,2022,3,GOPENH,I,62808,63.5478045,Home University Seats Allotted to Home University Candidates
3460,"Universal College of Engineering,Kaman Dist. Palghar",346092410,Data Engineering,2022,3,LOPENH,I,45529,74.5211181,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GOPENH,I,53927,69.3871747,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GSCH,I,85089,45.6704109,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GSTH,I,88245,42.7946749,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GNT2H,I,79148,50.9996691,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GNT3H,I,55346,68.5714285,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GOBCH,I,52504,70.7220669,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,LOPENH,I,79399,50.816249,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,LSTH,I,55845,68.2985361,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,LOBCH,I,53314,69.6045087,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GOPENO,I,65083,61.8814494,Other Than Home University Seats Allotted to Other Than Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,GSCO,I,78817,51.1072039,Other Than Home University Seats Allotted to Other Than Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,LOPENO,I,45394,74.745321,Other Than Home University Seats Allotted to Other Than Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,DEFOPENS,I,119092,6.4853556,State Level
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346524510,Computer Engineering,2022,3,EWS,I,74180,54.5241174,State Level
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,78533,51.2359011,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,GSTH,I,94347,36.1594098,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,GNT2H,I,83088,47.769552,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,66760,60.6284658,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,100276,30.5619889,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,PWDOPENH,I,78616,51.2359011,Home University Seats Allotted to Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,113793,14.2210761,Other Than Home University Seats Allotted to Other Than Home University Candidates
3465,"Ideal Institute of Technology, Wada, Dist.Thane",346537210,Electronics and Telecommunication Engg,2022,3,LOPENO,I,108141,21.5067519,Other Than Home University Seats Allotted to Other Than Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,GOPENH,I,47479,73.4437245,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,GSCH,I,75809,53.8866742,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,GOBCH,I,61642,64.0172786,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,LOBCH,I,61969,64.0075195,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,PWDOPENH,I,42143,76.7344555,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,GOPENO,I,46521,74.2012741,Other Than Home University Seats Allotted to Other Than Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,GSCO,I,94729,35.978039,Other Than Home University Seats Allotted to Other Than Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346724510,Computer Engineering,2022,3,GOBCO,I,61323,64.0609282,Other Than Home University Seats Allotted to Other Than Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346737210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,69836,57.9292585,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346737210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,73625,55.2181517,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346737210,Electronics and Telecommunication Engg,2022,3,LOBCH,I,108636,20.8205322,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346737210,Electronics and Telecommunication Engg,2022,3,PWDOPENH,I,64935,61.8814494,Home University Seats Allotted to Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GOPENO,I,66345,60.7344231,Other Than Home University Seats Allotted to Other Than Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GSTO,I,77657,51.9313711,Other Than Home University Seats Allotted to Other Than Home University Candidates
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",346791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GOBCO,I,79150,50.9996691,Other Than Home University Seats Allotted to Other Than Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2022,3,GOPENH,I,26763,85.6396122,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2022,3,GSTH,I,34405,81.4109415,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2022,3,LOPENH,I,29039,84.2234647,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2022,3,PWDOPENH,I,29469,84.1495823,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2022,3,GOPENO,I,37779,79.4751328,Other Than Home University Seats Allotted to Other Than Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2022,3,GSCO,I,52734,70.2135829,Other Than Home University Seats Allotted to Other Than Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347124510,Computer Engineering,2022,3,GSTO,I,44091,75.6049358,Other Than Home University Seats Allotted to Other Than Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347125710,Computer Science and Design,2022,3,GOPENH,I,45688,74.5106403,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347125710,Computer Science and Design,2022,3,GVJH,I,79475,50.816249,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347125710,Computer Science and Design,2022,3,LOPENH,I,48326,72.8974176,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347125710,Computer Science and Design,2022,3,GOPENO,I,48620,72.7702415,Other Than Home University Seats Allotted to Other Than Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347125710,Computer Science and Design,2022,3,LOPENO,I,56268,67.7143135,Other Than Home University Seats Allotted to Other Than Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347162410,Mechatronics Engineering,2022,3,GNT1H,I,60570,64.886326,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347162410,Mechatronics Engineering,2022,3,GNT2H,I,70240,57.6946774,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347162410,Mechatronics Engineering,2022,3,GOBCH,I,84413,45.9884082,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347162410,Mechatronics Engineering,2022,3,PWDOPENH,I,85337,45.2718114,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347199510,Artificial Intelligence and Data Science,2022,3,GOPENH,I,34636,81.3782643,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347199510,Artificial Intelligence and Data Science,2022,3,GSTH,I,63834,62.3954246,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347199510,Artificial Intelligence and Data Science,2022,3,GVJH,I,49212,72.6414198,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347199510,Artificial Intelligence and Data Science,2022,3,GOBCH,I,42782,76.5571858,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347199510,Artificial Intelligence and Data Science,2022,3,LOPENH,I,39227,78.3504176,Home University Seats Allotted to Home University Candidates
3471,"New Horizon Institute of Technology & Management, Thane",347199510,Artificial Intelligence and Data Science,2022,3,PWDOPENH,I,40642,77.8495773,Home University Seats Allotted to Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347519110,Civil Engineering,2022,3,GOPENH,I,108765,20.3613489,Home University Seats Allotted to Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347519110,Civil Engineering,2022,3,LOPENH,I,116981,9.9445363,Home University Seats Allotted to Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347524510,Computer Engineering,2022,3,GOPENH,I,17320,90.6725437,Home University Seats Allotted to Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347524510,Computer Engineering,2022,3,LOPENH,I,20719,88.8543387,Home University Seats Allotted to Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347524510,Computer Engineering,2022,3,GOPENO,I,38732,78.6657067,Other Than Home University Seats Allotted to Other Than Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347524510,Computer Engineering,2022,3,LOPENO,I,36267,80.3744535,Other Than Home University Seats Allotted to Other Than Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347524610,Information Technology,2022,3,GOPENH,I,24517,86.8356112,Home University Seats Allotted to Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347524610,Information Technology,2022,3,LOPENH,I,30174,83.6470757,Home University Seats Allotted to Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347591210,Computer Science and Engineering(Data Science),2022,3,GOPENO,I,58040,66.5894149,Other Than Home University Seats Allotted to Other Than Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347591210,Computer Science and Engineering(Data Science),2022,3,LOPENO,I,50909,71.2367422,Other Than Home University Seats Allotted to Other Than Home University Candidates
3475,"A. P. Shah Institute of Technology, Thane",347591210,Computer Science and Engineering(Data Science),2022,3,GOPENO,I,38769,78.6657067,Other Than Home University Seats Allotted to Other Than Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,GOPENH,I,47116,74.0962113,Home University Seats Allotted to Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,GSCH,I,51555,70.9370842,Home University Seats Allotted to Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,GOBCH,I,48412,72.8897104,Home University Seats Allotted to Home University Candidates
