collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319224510,Computer Engineering,2023,3,GOBCH,I,29165,88.0771545,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319224510,Computer Engineering,2023,3,LOPENH,I,23736,90.420105,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319224510,Computer Engineering,2023,3,LOBCH,I,35635,85.2500884,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319224510,Computer Engineering,2023,3,GOPENO,I,30099,87.6216398,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319224510,Computer Engineering,2023,3,LOPENO,I,47469,79.7907966,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,GOPENH,I,94457,52.7422372,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,GVJH,I,118572,32.4663078,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,GNT1H,I,104763,44.6898706,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,GOBCH,I,95584,52.2466614,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,LSCH,I,136900,11.0960605,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,LNT2H,I,129374,20.5666554,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,PWDOPENH,I,135043,13.3188183,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2023,3,GOPENH,I,142193,2.1291696,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOPENH,I,31608,86.9739855,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LSCH,I,55990,75.867353,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LSTH,I,29898,87.6993762,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GSCO,I,91602,55.2709127,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LOPENO,I,79690,62.7344336,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LOBCO,I,122245,28.6046774,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GOPENH,I,40865,83.0041152,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GSCH,I,57611,75.1338688,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,LOBCH,I,54510,76.6367377,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GOPENO,I,46984,80.0408747,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GSCO,I,96612,51.0567213,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GOBCO,I,65326,71.1698646,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,LOPENO,I,91579,55.2709127,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,LSTO,I,68959,69.0354573,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,GOPENH,I,32503,86.6370673,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,GNT3H,I,51102,78.3308876,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,GOBCH,I,41064,82.869523,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,LOPENH,I,33665,86.0518493,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,LOBCH,I,38849,83.878077,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,PWDOPENH,I,28797,88.144407,Home University Seats Allotted to Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,GOPENO,I,56363,75.3496766,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,GNT2O,I,117382,33.3408586,Other Than Home University Seats Allotted to Other Than Home University Candidates
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,3,LOPENO,I,61946,73.0265619,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,GOPENH,I,47196,79.8081214,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,GSTH,I,51610,78.067557,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,GNT3H,I,53375,76.9213416,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,GOBCH,I,39171,83.5642755,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,LOPENH,I,58838,74.1935484,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,LSCH,I,47637,79.7907966,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,LSTH,I,47535,79.7907966,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,GOPENO,I,64525,71.3590844,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,GSCO,I,79699,62.7344336,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,GSTO,I,71570,67.5703113,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,LOPENO,I,73953,66.3914919,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,LOBCO,I,68438,69.3042857,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,TFWSO,I,34696,85.6187666,State Level
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,EWS,I,52949,77.0079706,State Level
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2023,3,TFWSO,I,41804,82.3346823,State Level
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2023,3,GOPENH,I,40889,83.0041152,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2023,3,GNT2H,I,110215,39.9699925,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2023,3,GOBCH,I,51963,77.9969992,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2023,3,LOBCH,I,52407,77.4241933,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2023,3,PWDOPENH,I,41770,82.3346823,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2023,3,GOPENO,I,64892,71.2687819,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2023,3,LOPENO,I,102953,46.4499379,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,80929,61.6397637,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GSCH,I,98763,49.5548073,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GSTH,I,81941,61.432847,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GVJH,I,88637,56.7405028,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GOPENH,II,104762,44.6898706,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GSCH,II,81200,61.6397637,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GSTH,II,83487,60.750409,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,98384,49.6143282,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,GSCO,I,109865,40.6521983,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,103860,45.9472716,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,LSTO,I,100502,48.0589023,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,TFWS,I,50511,78.4065273,State Level
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2023,3,EWS,I,90792,55.4490884,State Level
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319392110,Artificial Intelligence and Machine Learning,2023,3,GOPENH,I,38821,83.878077,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319392110,Artificial Intelligence and Machine Learning,2023,3,PWDOPENH,I,48909,79.3939394,Home University Seats Allotted to Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319392110,Artificial Intelligence and Machine Learning,2023,3,GOPENO,I,53461,76.8406961,Other Than Home University Seats Allotted to Other Than Home University Candidates
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319392110,Artificial Intelligence and Machine Learning,2023,3,GOBCO,I,107202,42.9215913,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,GOPENH,I,17354,93.09626,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,GNT1H,I,38021,84.216054,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,GOBCH,I,25503,89.690179,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,LOPENH,I,22566,90.8627157,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,LSCH,I,44190,81.2345291,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,PWDOPENH,I,19075,92.3146438,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,GOPENO,I,38382,84.2006246,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,GNT1O,I,75430,65.107535,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,GOBCO,I,51998,77.9969992,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,LOPENO,I,67005,69.7774101,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,LSCO,I,74832,65.4207881,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,DEFOPENS,I,98457,49.6143282,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2023,3,EWS,I,18832,92.4624424,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,GOPENH,I,21735,91.2278745,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,GOBCH,I,30403,87.5056399,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,LOPENH,I,22895,90.6949618,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,GOPENO,I,51546,78.067557,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,GSCO,I,59843,73.642653,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,GOBCO,I,63440,71.8303504,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,LOBCO,I,114650,36.1619626,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,DEFOPENS,I,135816,12.4194815,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2023,3,EWS,I,41265,82.540133,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,52066,77.9969992,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,GSTH,I,65891,70.6180504,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,GOBCH,I,81281,61.4332053,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,LSTH,I,54610,76.6367377,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,LOBCH,I,53927,76.839044,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,88912,56.7366842,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,GSTO,I,99455,49.4761567,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,GOBCO,I,69661,68.8122862,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,92067,54.6979992,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,DEFOPENS,I,42740,82.2034564,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,TFWS,I,48768,79.4628516,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2023,3,EWS,I,24778,89.96633,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,GOPENH,I,90418,55.7163295,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,GSCH,I,137017,10.7415831,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,GNT1H,I,81404,61.4332053,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,GOBCH,I,105724,43.6615489,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,LOPENH,I,94887,52.5567137,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,LNT2H,I,93759,53.1660451,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,LOBCH,I,129602,20.3198986,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,GSCO,I,137892,9.2629778,Other Than Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,GSTO,I,132199,17.0292573,Other Than Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,LOBCO,I,142607,1.4107346,Other Than Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,DEFOPENS,I,70927,67.711928,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,TFWS,I,118581,32.4663078,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,3,EWS,I,81680,61.432847,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,GOPENH,I,60637,73.3779089,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,GSCH,I,114028,36.5842646,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,GOBCH,I,103660,45.9664342,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,LOPENH,I,56755,75.1725431,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,LVJH,I,95574,52.2466614,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,GOPENO,I,67198,69.6924231,Other Than Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,GOBCO,I,109427,41.0926455,Other Than Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,LSCO,I,126738,23.8907594,Other Than Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,LOBCO,I,110053,39.9699925,Other Than Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,TFWS,I,33229,86.2561357,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2023,3,EWS,I,121985,28.923802,State Level
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GOPENH,I,28494,88.2803409,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GSTH,I,50100,78.4161664,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GOBCH,I,31633,86.9739855,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GOPENH,II,74052,66.3914919,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GSTH,II,24926,89.9583318,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GOPENO,I,49110,79.3939394,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GSCO,I,77248,64.2666767,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,GOBCO,I,77186,64.2666767,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2023,3,LOPENO,I,97746,50.2663166,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,GOPENH,I,22243,91.0138421,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,GSCH,I,38498,84.0516274,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,GNT1H,I,50324,78.4161664,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,GOBCH,I,31800,86.9095112,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,LOPENH,I,19127,92.3146438,Home University Seats Allotted to Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,GOPENO,I,48665,79.4628516,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,GVJO,I,74703,65.9622938,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,GOBCO,I,61901,73.0265619,Other Than Home University Seats Allotted to Other Than Home University Candidates
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2023,3,LOPENO,I,61951,73.0265619,Other Than Home University Seats Allotted to Other Than Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319624510,Computer Engineering,2023,3,GOPENH,I,23866,90.2424513,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319624510,Computer Engineering,2023,3,LOPENH,I,17874,92.8392664,Home University Seats Allotted to Home University Candidates
